,date,open,high,low,close,volume
7587,23-08-21 19:00,49459.1,49459.1,49077,49239.69,2157.042442
7588,23-08-21 20:00,49240.01,49522.8,49029,49504.99,2057.712573
7589,23-08-21 21:00,49505,49612.42,49334.19,49559.99,1364.136079
7590,23-08-21 22:00,49559.99,49666,49390.73,49650,1237.64065
7591,23-08-21 23:00,49649.99,49739.37,49430.28,49488.85,1359.385828
7592,24-08-21 0:00,49488.85,49687.49,49002.78,49221.81,2390.521068
7593,24-08-21 1:00,49221.8,49256.09,48776.26,48956.97,2838.523198
7594,24-08-21 2:00,48956.96,49224.92,48927.76,49195.55,1270.339266
7595,24-08-21 3:00,49195.55,49384.7,49180.68,49331.16,1423.960292
7596,24-08-21 4:00,49331.17,49571.55,49166.88,49479.72,1400.066555
7597,24-08-21 5:00,49479.73,49634.54,49432.07,49557.77,1145.142068
7598,24-08-21 6:00,49557.76,49800,49483.85,49791.98,1540.035953
7599,24-08-21 7:00,49791.97,49860,49645.33,49770.13,1372.997731
7600,24-08-21 8:00,49770.13,49834,49546.91,49673.44,1274.556243
7601,24-08-21 9:00,49673.43,49720,49499.39,49594.18,1213.689945
7602,24-08-21 10:00,49594.17,49846,49245.17,49283.07,1629.401072
7603,24-08-21 11:00,49283.07,49458.01,49060,49429.99,1668.534719
7604,24-08-21 12:00,49430,49455.92,49028.54,49333.33,1780.365838
7605,24-08-21 13:00,49333.33,49395.02,48392.26,48597.19,5187.678501
7606,24-08-21 14:00,48597.18,48719.12,48300,48529.58,3968.023493
7607,24-08-21 15:00,48529.59,48608.84,48210.98,48310.74,2950.082718
7608,24-08-21 16:00,48310.73,48406.26,47749.1,47950.37,6461.938105
7609,24-08-21 17:00,47950.36,48359.54,47865.94,48001.01,2247.925582
7610,24-08-21 18:00,48001,48197.88,47800,48182.07,1945.22961
7611,24-08-21 19:00,48182.06,48422.12,47904.61,48243.2,2060.622304
7612,24-08-21 20:00,48243.2,48390.16,48039.62,48335.58,1242.333825
7613,24-08-21 21:00,48335.57,48398.57,47959,48194.32,1027.476487
7614,24-08-21 22:00,48194.31,48364.56,48109.09,48327.03,980.35891
7615,24-08-21 23:00,48327.04,48404.19,47600,47674.01,1994.791265
7616,25-08-21 0:00,47674.01,48123.7,47652.36,48007.86,1749.992808
7617,25-08-21 1:00,48007.87,48169.56,47718.16,48156.17,1460.478137
7618,25-08-21 2:00,48156.16,48290.2,48033.27,48201.23,1176.913244
7619,25-08-21 3:00,48201.24,48275,47965,47975.93,1021.280689
7620,25-08-21 4:00,47975.93,48245,47886.12,48003.51,1075.324274
7621,25-08-21 5:00,48003.51,48564.08,47994.76,48520.02,1603.606936
7622,25-08-21 6:00,48520.03,48603.84,48302.05,48307.98,1304.289282
7623,25-08-21 7:00,48307.97,48505.27,48000,48144.58,1633.172289
7624,25-08-21 8:00,48144.58,48169.43,47259.42,47277.48,3842.079134
7625,25-08-21 9:00,47274.52,47800.74,47126.28,47245.94,4087.381132
7626,25-08-21 10:00,47245.95,47589.82,47168.34,47464.39,2038.776023
7627,25-08-21 11:00,47464.39,47643,47350.33,47570.01,1600.820323
7628,25-08-21 12:00,47570.01,47824,47440,47770.01,1824.144247
7629,25-08-21 13:00,47770.01,47899.99,47612.23,47671.76,2055.228632
7630,25-08-21 14:00,47671.76,48485,47324.99,48445.35,3834.297218
7631,25-08-21 15:00,48445.35,48900,48283.77,48822.49,3340.173159
7632,25-08-21 16:00,48817.41,48853.74,48600.59,48718.71,1948.171322
7633,25-08-21 17:00,48718.71,49062.2,48507.71,48830,1908.433446
7634,25-08-21 18:00,48830,49027.3,48735.77,48924.64,1120.109874
7635,25-08-21 19:00,48924.64,49172.58,48536.95,48652.14,1597.622942
7636,25-08-21 20:00,48652.13,49040.6,48601.47,48676.76,1207.635323
7637,25-08-21 21:00,48676.76,49100,48664.67,49080.01,970.425979
7638,25-08-21 22:00,49080,49264.3,48822.96,48905.28,1308.592197
7639,25-08-21 23:00,48905.28,49109.9,48807.97,48973.32,946.881732
7640,26-08-21 0:00,48973.32,49352.84,48816.1,49287.63,1807.54691
7641,26-08-21 1:00,49287.64,49336.08,48728.56,48731.46,1202.872229
7642,26-08-21 2:00,48731.46,48839.81,48611.72,48695.54,1134.693386
7643,26-08-21 3:00,48695.55,48722.42,47829.61,47911.79,3031.598147
7644,26-08-21 4:00,47911.8,48000,47600.6,47884.08,2295.335776
7645,26-08-21 5:00,47884.09,48055.55,46837.43,47042.36,4768.177369
7646,26-08-21 6:00,47042.36,47289.62,46560.01,46855.59,3602.202893
7647,26-08-21 7:00,46855.58,47049.25,46570,46891.75,2849.2522
7648,26-08-21 8:00,46891.75,47100,46700,46908.72,2136.3565
7649,26-08-21 9:00,46908.73,47015.04,46750.04,46789.99,1693.71901
7650,26-08-21 10:00,46789.99,47069.88,46693.68,46979.93,1665.67247
7651,26-08-21 11:00,46977.31,47206.46,46822.22,46835.89,1906.7998
7652,26-08-21 12:00,46835.9,47431.17,46250,46943.76,4982.262584
7653,26-08-21 13:00,46943.76,47270,46861.18,47195.75,1912.17403
7654,26-08-21 14:00,47195.75,47420,46828.51,46838.94,2109.83448
7655,26-08-21 15:00,46838.94,47065.08,46635,46800,1763.02647
7656,26-08-21 16:00,46800,47056.86,46485.16,46897.72,2263.61921
7657,26-08-21 17:00,46897.72,47123.65,46886.01,46950.26,1276.36545
7658,26-08-21 18:00,46950.26,47092.63,46731,47001.46,1128.54621
7659,26-08-21 19:00,47001.47,47043.88,46755.27,46939.75,1212.66545
7660,26-08-21 20:00,46934.22,47058.23,46845,47017.57,949.73043
7661,26-08-21 21:00,47017.58,47311,46989.89,47253.83,1502.92032
7662,26-08-21 22:00,47253.83,47439,47105.39,47177.68,1076.09816
7663,26-08-21 23:00,47177.68,47398.37,46818,46843.87,1099.80829
7664,27-08-21 0:00,46843.86,47290,46348,47249.2,3041.47977
7665,27-08-21 1:00,47249.2,47665.48,47157.89,47236.64,2534.918895
7666,27-08-21 2:00,47236.64,47486.42,47171,47211.29,1273.99566
7667,27-08-21 3:00,47211.29,47267.04,46690.53,46822.23,1546.56566
7668,27-08-21 4:00,46822.24,46988.88,46572.36,46924.04,1294.49808
7669,27-08-21 5:00,46924.05,47196.99,46850.04,47114.4,1004.8666
7670,27-08-21 6:00,47114.41,47250,47032.02,47172.05,1068.59874
7671,27-08-21 7:00,47172.04,47546.18,46840.74,47483.44,2224.44639
7672,27-08-21 8:00,47479.77,47560,47133.65,47187.65,1595.57443
7673,27-08-21 9:00,47187.65,47332.98,46989.48,47205.64,1384.79691
7674,27-08-21 10:00,47205.65,47620.44,47179.64,47429.78,1743.7516
7675,27-08-21 11:00,47429.77,47794.96,47311.9,47453.83,2085.176887
7676,27-08-21 12:00,47453.82,47538.18,47238,47338.57,1510.94707
7677,27-08-21 13:00,47338.57,47375.79,47032.63,47274.56,1634.16372
7678,27-08-21 14:00,47274.56,48233.96,47190.64,48125.05,4538.182101
7679,27-08-21 15:00,48125.57,48451.51,48125.56,48184.67,2544.57263
7680,27-08-21 16:00,48184.66,48285.7,47969.42,48178.93,1518.3663
7681,27-08-21 17:00,48178.93,48320.63,48138.59,48168.58,996.74814
7682,27-08-21 18:00,48168.58,48383.3,48110.68,48325.48,915.288
7683,27-08-21 19:00,48325.49,48546.42,48268.72,48293.69,1197.933891
7684,27-08-21 20:00,48293.68,49149.93,48155,48895.24,2839.739911
7685,27-08-21 21:00,48895.24,49048.56,48850.01,48960.39,1208.75053
7686,27-08-21 22:00,48960.4,49028.72,48683.75,48985.74,1261.58921
7687,27-08-21 23:00,48985.73,49115.37,48866.5,49069.9,1103.15384
7688,28-08-21 0:00,49069.9,49299,48835,49245.01,2416.419835
7689,28-08-21 1:00,49245,49290,49021.59,49141.51,1440.24132
7690,28-08-21 2:00,49141.51,49141.52,48851.18,48939.9,889.78975
7691,28-08-21 3:00,48939.9,49039.98,48844.35,48852.99,853.53741
7692,28-08-21 4:00,48853,49074.81,48848.09,48954.66,812.05894
7693,28-08-21 5:00,48954.67,49024.55,48859.88,48867.46,691.63114
7694,28-08-21 6:00,48867.45,49079.84,48626.49,48998.19,1455.900671
7695,28-08-21 7:00,48998.2,48998.2,48806.66,48950,867.64277
7696,28-08-21 8:00,48949.03,49072.07,48910.41,48914.96,916.31011
7697,28-08-21 9:00,48914.96,49068.35,48879.93,48918.64,865.1066
7698,28-08-21 10:00,48918.65,48969.03,48826,48830.01,756.92719
7699,28-08-21 11:00,48830,48884.99,48627.31,48674.72,1449.75219
7700,28-08-21 12:00,48670.48,49200,48516,48866,2227.08873
7701,28-08-21 13:00,48866,48906.04,48680,48732.71,1115.36519
7702,28-08-21 14:00,48732.72,48737.01,48346.88,48646.95,1799.37423
7703,28-08-21 15:00,48646.96,48811.12,48500.58,48811.12,907.77626
7704,28-08-21 16:00,48811.12,49172.31,48710,48956.39,1596.18907
7705,28-08-21 17:00,48956.4,49040,48907.44,49011.31,865.81715
7706,28-08-21 18:00,49011.3,49094,48750.3,48788.99,753.88587
7707,28-08-21 19:00,48788.98,48788.98,48500,48651.93,1056.90562
7708,28-08-21 20:00,48651.94,48729.34,48578.29,48721.41,694.05584
7709,28-08-21 21:00,48721.41,48960,48671.95,48929.59,773.42527
7710,28-08-21 22:00,48929.6,48975.16,48665.02,48686.01,996.07221
7711,28-08-21 23:00,48686,48895.36,48653.62,48895.35,479.79042
7712,29-08-21 0:00,48895.35,49600,48727.76,49560.71,3300.564226
7713,29-08-21 1:00,49560.7,49632.27,49269.42,49349.84,1377.337597
7714,29-08-21 2:00,49349.84,49389.06,48398,48580.08,1863.35354
7715,29-08-21 3:00,48580.07,48682.26,48067.53,48227.31,2771.07957
7716,29-08-21 4:00,48223.59,48296.9,47762.54,48141.83,2376.52413
7717,29-08-21 5:00,48141.83,48365,48080,48309.45,946.13114
7718,29-08-21 6:00,48309.44,48600,48231.08,48415.39,1225.59649
7719,29-08-21 7:00,48415.38,48600,48355.36,48480.1,938.06725
7720,29-08-21 8:00,48480.11,48624.73,48282.02,48492.99,1126.06374
7721,29-08-21 9:00,48493,48569.99,48295.18,48568.16,1167.12636
7722,29-08-21 10:00,48568.17,48650.84,48396.36,48526.67,946.7413
7723,29-08-21 11:00,48526.67,48600,48140,48159.98,1139.4824
7724,29-08-21 12:00,48159.98,48437.24,48105.03,48360.71,1164.83074
7725,29-08-21 13:00,48360.71,48561.46,48286.48,48313.15,1003.00617
7726,29-08-21 14:00,48314.72,48496.43,48200.43,48228.27,975.65995
7727,29-08-21 15:00,48228.27,48553.71,48158.18,48474.95,1229.33913
7728,29-08-21 16:00,48474.96,48798.9,48329.22,48660,1371.46411
7729,29-08-21 17:00,48660,48780,48490.1,48779.35,1121.03735
7730,29-08-21 18:00,48779.35,48845.07,48642.87,48747.07,865.8298
7731,29-08-21 19:00,48747.08,48877.88,48700,48799.27,677.89961
7732,29-08-21 20:00,48799.28,49000,48747.17,48884.64,786.0545
7733,29-08-21 21:00,48884.65,48946.94,48366.71,48891.95,961.64807
7734,29-08-21 22:00,48891.95,49385.42,48891.95,49114.69,2128.55101
7735,29-08-21 23:00,49114.68,49261.52,48737.27,48767.83,1188.89529
7736,30-08-21 0:00,48767.84,48888.61,48333,48400.01,1891.19019
7737,30-08-21 1:00,48398.8,48700,48358.18,48487.27,1033.1432
7738,30-08-21 2:00,48484.39,48635.87,48385.57,48391.35,893.93026
7739,30-08-21 3:00,48391.35,48451.93,47803,47964.04,2200.06003
7740,30-08-21 4:00,47964.02,48139.63,47734,47869.02,1456.79889
7741,30-08-21 5:00,47869.01,48031.56,47755.14,47998.56,1133.13616
7742,30-08-21 6:00,47998.56,48082.55,47610.6,47938.73,1561.85176
7743,30-08-21 7:00,47938.72,47999.94,47699.08,47930.4,2030.06019
7744,30-08-21 8:00,47933.16,48200,47837.55,48079.88,1413.94433
7745,30-08-21 9:00,48079.87,48123.89,47865.95,47922.1,987.70335
7746,30-08-21 10:00,47920.01,48064.18,47800,48012.46,950.5022
7747,30-08-21 11:00,48012.45,48034.99,47620.05,47902.76,1468.34209
7748,30-08-21 12:00,47902.76,47911.22,47506.53,47584,2096.80236
7749,30-08-21 13:00,47584.01,47787.83,47370,47775.12,2011.77782
7750,30-08-21 14:00,47775.12,47929.19,47650,47686.01,1742.14952
7751,30-08-21 15:00,47686.01,48089.3,47657.26,48019.64,1708.49794
7752,30-08-21 16:00,48012.78,48171,47956.63,48167.47,1778.43714
7753,30-08-21 17:00,48167.47,48332.99,48054.43,48313.27,1237.10822
7754,30-08-21 18:00,48313.28,48507.06,48152.89,48496.98,1489.39656
7755,30-08-21 19:00,48496.99,48620,48350,48619.99,1761.64758
7756,30-08-21 20:00,48619.99,48696.87,48525,48622.07,1364.47187
7757,30-08-21 21:00,48622.06,48669.32,48186,48391.72,1362.18611
7758,30-08-21 22:00,48391.73,48466.58,47539.12,47616.99,2395.80551
7759,30-08-21 23:00,47616.99,47956,46853,46982.91,4319.40755
7760,31-08-21 0:00,46982.91,47140.79,46700,46845.49,2784.7628
7761,31-08-21 1:00,46845.5,47005.09,46745,46877.84,1454.93712
7762,31-08-21 2:00,46877.84,47050,46750,47023.07,1488.62058
7763,31-08-21 3:00,47023.07,47220.97,46982.95,47150.68,1169.90703
7764,31-08-21 4:00,47150.68,47300,47010.75,47057.47,1581.37334
7765,31-08-21 5:00,47055.47,47234.86,47007.01,47145.01,1566.50491
7766,31-08-21 6:00,47145,47245.94,46954.33,46999.99,1480.36533
7767,31-08-21 7:00,47000,47900,46823.88,47761.26,4581.18987
7768,31-08-21 8:00,47761.26,47976,47633.33,47735.02,2490.58985
7769,31-08-21 9:00,47735.02,47784.32,47340.9,47394.62,2087.76989
7770,31-08-21 10:00,47394.63,47709.45,47137,47417.58,2168.6388
7771,31-08-21 11:00,47417.59,48072.92,47316.38,47969.51,3133.63246
7772,31-08-21 12:00,47969.51,48150,47725.45,47810,2171.78307
7773,31-08-21 13:00,47810.01,48000,47651.8,47873.37,1975.05968
7774,31-08-21 14:00,47873.37,48246.11,47191.7,47254.01,3654.06634
7775,31-08-21 15:00,47254.01,47457.14,47180,47397.13,2523.36394
7776,31-08-21 16:00,47397.13,47568.85,47273.35,47366.67,2259.6135
7777,31-08-21 17:00,47366.68,47521.45,47001,47100.99,1971.16259
7778,31-08-21 18:00,47101,47399.99,47024.7,47305.48,1359.71159
7779,31-08-21 19:00,47305.47,47400,47190.72,47300.01,1276.40748
7780,31-08-21 20:00,47300,47322.71,46914.26,46992.6,1375.53834
7781,31-08-21 21:00,46992.6,47200,46833,46911.5,1488.1157
7782,31-08-21 22:00,46911.49,47104.96,46744.57,47088.84,1359.88429
7783,31-08-21 23:00,47091.36,47345,46993,47100.89,1242.52887
7784,01-09-21 0:00,47100.89,47321.42,46700,46754.74,2367.02148
7785,01-09-21 1:00,46754.74,46884.36,46512,46859.87,2409.8246
7786,01-09-21 2:00,46859.86,47091.19,46731.4,46877.9,1376.66819
7787,01-09-21 3:00,46877.91,47052.89,46688,47043.65,975.46531
7788,01-09-21 4:00,47043.65,47250.01,46969.56,47153.42,1276.31827
7789,01-09-21 5:00,47153.43,47473.28,47089.08,47424.31,1922.87634
7790,01-09-21 6:00,47424.31,47470.75,47180,47306.35,1549.85627
7791,01-09-21 7:00,47308.48,47439,47090.31,47171.01,1456.29664
7792,01-09-21 8:00,47171,47413.93,47111.25,47347.09,1542.22868
7793,01-09-21 9:00,47347.08,47697.96,47313.97,47644.29,2741.60382
7794,01-09-21 10:00,47644.29,47751.38,47504.76,47515.72,1748.17954
7795,01-09-21 11:00,47515.73,47770,47514.5,47713.31,1580.39633
7796,01-09-21 12:00,47713.3,47836.69,47564.4,47707.02,1759.09467
7797,01-09-21 13:00,47707.03,47788,47308.2,47468.06,1989.16731
7798,01-09-21 14:00,47468.07,47663.4,47252,47275.81,1683.37617
7799,01-09-21 15:00,47275.81,47512,47275.81,47488.49,1346.28569
7800,01-09-21 16:00,47488.5,48595.09,47386.66,48473.63,5187.1099
7801,01-09-21 17:00,48473.63,49156,48317.54,48730.01,5623.52114
7802,01-09-21 18:00,48730.02,48906.35,48631.74,48659.31,1882.80682
7803,01-09-21 19:00,48659.31,48689.73,48000,48150,3156.15729
7804,01-09-21 20:00,48147.25,48336.51,48096.68,48252.07,1383.35079
7805,01-09-21 21:00,48252.08,48515.71,48234.31,48430.98,1649.46892
7806,01-09-21 22:00,48430.99,48758.31,48261.38,48407.38,1690.31798
7807,01-09-21 23:00,48407.37,48873.89,48392.02,48810.52,1607.26313
7808,02-09-21 0:00,48810.51,48978,48584.06,48785.18,2109.68665
7809,02-09-21 1:00,48785.17,49800,48667.44,49708.13,4553.077869
7810,02-09-21 2:00,49708.12,49870,49565.8,49570.44,2701.19378
7811,02-09-21 3:00,49570.43,49683.19,49551,49561.24,1664.28886
7812,02-09-21 4:00,49557.88,49622.01,49303.48,49382.57,1849.76636
7813,02-09-21 5:00,49382.56,49696.98,49353,49449.07,1536.18267
7814,02-09-21 6:00,49449.07,50000,49414.81,49953.92,3128.832673
7815,02-09-21 7:00,49953.92,50450,49640.15,49846.27,5748.060027
7816,02-09-21 8:00,49846.27,50199,49736.84,50089.32,2233.40327
7817,02-09-21 9:00,50089.31,50121,49658.99,49819.3,2738.39482
7818,02-09-21 10:00,49819.31,50079.99,49715.02,50026.06,1896.7218
7819,02-09-21 11:00,50026.06,50151.24,49810,50072.61,1754.78233
7820,02-09-21 12:00,50072.61,50200.36,49850,50010,2137.02809
7821,02-09-21 13:00,50010.01,50180,49945.61,50108.44,1700.94537
7822,02-09-21 14:00,50108.44,50450.13,49400,49529.96,5436.90651
7823,02-09-21 15:00,49529.96,49750,49244.35,49540.7,2699.78266
7824,02-09-21 16:00,49540.7,49744.83,49403,49594.61,1627.402
7825,02-09-21 17:00,49594.6,49608.46,49270,49520.95,1703.06191
7826,02-09-21 18:00,49520.96,49578.7,49186,49371.96,1665.169889
7827,02-09-21 19:00,49373.25,49440.34,49238.78,49340.05,838.16992
7828,02-09-21 20:00,49340.06,49653,49272.15,49541.88,1156.97513
7829,02-09-21 21:00,49541.89,49841.41,49510.28,49808.43,1222.3764
7830,02-09-21 22:00,49808.42,49816.59,49609,49683.25,1020.83908
7831,02-09-21 23:00,49683.25,49693.75,49224.92,49246.64,1287.72247
7832,03-09-21 0:00,49246.63,49375,48500,48570.37,3279.79311
7833,03-09-21 1:00,48570.38,48703.44,48316.84,48547.09,2469.16497
7834,03-09-21 2:00,48547.09,49096.74,48502,48970.01,2009.43038
7835,03-09-21 3:00,48970.01,49500,48920.18,49476.83,1578.45326
7836,03-09-21 4:00,49476.83,49755,49375.22,49707.18,2091.02938
7837,03-09-21 5:00,49707.19,49718.4,49368.22,49455.08,1902.46376
7838,03-09-21 6:00,49455.08,49599.79,49311.11,49394.89,1228.32965
7839,03-09-21 7:00,49396.31,49595.43,49215.81,49305.11,1447.16296
7840,03-09-21 8:00,49305.1,50047.53,49255.57,49986.9,2215.71856
7841,03-09-21 9:00,49986.9,50147.83,49794.58,50100.04,3287.57253
7842,03-09-21 10:00,50100.04,50485,49600,49856.66,4990.629246
7843,03-09-21 11:00,49853.2,50242.25,49515.54,50168.54,3053.65508
7844,03-09-21 12:00,50168.55,50877.75,49888.24,50645.85,6570.290099
7845,03-09-21 13:00,50645.85,50940.91,50547.59,50713.2,3140.910734
7846,03-09-21 14:00,50713.19,51000,50205,50691.73,4677.386368
7847,03-09-21 15:00,50691.74,50833.47,50540,50550.44,2389.17569
7848,03-09-21 16:00,50550.45,50720,50461,50483.84,1730.29927
7849,03-09-21 17:00,50483.85,50595,50312,50396.59,2009.0427
7850,03-09-21 18:00,50396.59,50567.26,50210.67,50458.79,1732.21988
7851,03-09-21 19:00,50458.79,50541.66,50264.85,50528.49,919.14947
7852,03-09-21 20:00,50528.5,50534.32,50028,50132.74,1311.0328
7853,03-09-21 21:00,50131.43,50249.7,50032.27,50239.89,1033.94485
7854,03-09-21 22:00,50239.89,50248.22,49600,49693.78,2092.54931
7855,03-09-21 23:00,49693.78,50041.58,49570,49999.14,1866.2401
7856,04-09-21 0:00,49998,50142.85,49683.85,49918.54,2059.90764
7857,04-09-21 1:00,49918.54,49918.54,49575.83,49688.72,1591.6266
7858,04-09-21 2:00,49688.73,50127.24,49600,50126.29,1530.66074
7859,04-09-21 3:00,50126.29,50350.47,50016.21,50277.43,1712.9539
7860,04-09-21 4:00,50282.19,50463.08,50201,50330,1104.0288
7861,04-09-21 5:00,50330,50366.45,50156.63,50282.82,1136.0309
7862,04-09-21 6:00,50282.83,50349,50180.01,50323.03,820.74268
7863,04-09-21 7:00,50323.03,50447.28,50109.04,50187.29,972.34255
7864,04-09-21 8:00,50187.3,50220,49899.19,50092.26,1615.00857
7865,04-09-21 9:00,50092.27,50447.6,50026.8,50417.77,1476.13173
7866,04-09-21 10:00,50417.76,50535.69,49776.17,49789.59,2264.57079
7867,04-09-21 11:00,49789.6,50075.62,49690,49902.94,1686.49473
7868,04-09-21 12:00,49902.94,50317.05,49889.42,50234.12,1458.92442
7869,04-09-21 13:00,50234.11,50286.98,50057.29,50186.84,1163.10977
7870,04-09-21 14:00,50186.83,50200.77,49828,49971.62,1578.313
7871,04-09-21 15:00,49971.62,50131.46,49750,49873.53,1414.53242
7872,04-09-21 16:00,49873.52,50043.49,49710.24,49814.48,1460.22614
7873,04-09-21 17:00,49814.48,49966.68,49370,49954.83,2856.32334
7874,04-09-21 18:00,49954.84,50025,49844.25,49879.01,1450.72215
7875,04-09-21 19:00,49879.02,49988.66,49624.12,49974.82,1333.59578
7876,04-09-21 20:00,49974.83,50230.18,49952.84,50156.65,1301.18976
7877,04-09-21 21:00,50156.65,50232.28,50068.35,50210.24,679.25103
7878,04-09-21 22:00,50210.23,50262.95,49823.08,49867.18,909.40324
7879,04-09-21 23:00,49867.17,50031.11,49724.22,49915.64,1088.56891
7880,05-09-21 0:00,49917.54,50240,49777,50164.99,1738.20967
7881,05-09-21 1:00,50164.99,50193.39,49903.96,50099.34,1018.99401
7882,05-09-21 2:00,50099.33,50299.31,50050.79,50090,1147.34354
7883,05-09-21 3:00,50090,50128.58,49657.14,49663.21,1509.95853
7884,05-09-21 4:00,49663.22,49890.36,49640,49834.99,772.324
7885,05-09-21 5:00,49835,49854.99,49590,49688.8,985.78315
7886,05-09-21 6:00,49688.79,49894.96,49450,49854.57,1323.67431
7887,05-09-21 7:00,49854.57,50040.01,49786.23,49857.14,953.0023
7888,05-09-21 8:00,49857.14,50164.79,49810,50146.66,1237.71883
7889,05-09-21 9:00,50146.66,50221.16,50024.56,50125.19,1410.89569
7890,05-09-21 10:00,50125.19,50246.84,49929.45,49999.98,1513.38191
7891,05-09-21 11:00,49999.97,50390.01,49864.53,50198.78,1950.70024
7892,05-09-21 12:00,50198.78,50252.62,50014.21,50110.1,1157.99327
7893,05-09-21 13:00,50110.11,50251.26,50045.02,50171.68,1135.00886
7894,05-09-21 14:00,50171.68,50494.11,50130.77,50239.99,2533.74343
7895,05-09-21 15:00,50240,50379.3,50071.33,50214.95,1803.66077
7896,05-09-21 16:00,50214.95,50412,50120,50367.59,1452.99004
7897,05-09-21 17:00,50367.6,50500,50266.49,50299.69,1587.06661
7898,05-09-21 18:00,50299.7,50430,50236.49,50355,1031.38834
7899,05-09-21 19:00,50355.01,50875.08,50355,50684.56,2532.79532
